id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
7628,19743,3525,invoice,7.0,I.T.B.M.S
7629,19744,1552,proposal,7.0,I.T.B.M.S
7630,19747,1553,proposal,7.0,I.T.B.M.S
7634,19755,3527,invoice,7.0,I.T.B.M.S
7636,19759,1554,proposal,-3.5,Agente Retenedor
7637,19759,1554,proposal,7.0,I.T.B.M.S
7638,19761,3529,invoice,7.0,I.T.B.M.S
7639,19763,1555,proposal,7.0,I.T.B.M.S
7640,19770,1555,proposal,7.0,I.T.B.M.S
7641,19771,1556,proposal,7.0,I.T.B.M.S
7642,19773,1556,proposal,7.0,I.T.B.M.S
7643,19774,1556,proposal,7.0,I.T.B.M.S
7644,19777,1557,proposal,7.0,I.T.B.M.S
7645,19778,1557,proposal,7.0,I.T.B.M.S
7646,19779,1557,proposal,7.0,I.T.B.M.S
7647,19784,1558,proposal,7.0,I.T.B.M.S
7648,19785,1558,proposal,7.0,I.T.B.M.S
7649,19786,3530,invoice,7.0,I.T.B.M.S
7650,19788,1559,proposal,7.0,I.T.B.M.S
7651,19789,1559,proposal,7.0,I.T.B.M.S
7652,19790,1559,proposal,7.0,I.T.B.M.S
7654,19794,3531,invoice,7.0,I.T.B.M.S
7655,19795,3531,invoice,7.0,I.T.B.M.S
7656,19799,1560,proposal,7.0,I.T.B.M.S
7657,19802,1561,proposal,7.0,I.T.B.M.S
7659,19809,3532,invoice,7.0,I.T.B.M.S
7660,19810,3532,invoice,7.0,I.T.B.M.S
7661,19811,3532,invoice,7.0,I.T.B.M.S
7662,19815,3532,invoice,7.0,I.T.B.M.S
7663,19817,1562,proposal,7.0,I.T.B.M.S
7664,19818,1562,proposal,7.0,I.T.B.M.S
7665,19819,1562,proposal,7.0,I.T.B.M.S
7666,19826,1563,proposal,7.0,I.T.B.M.S
7667,19827,1563,proposal,7.0,I.T.B.M.S
7668,19834,1564,proposal,7.0,I.T.B.M.S
7669,19835,1564,proposal,7.0,I.T.B.M.S
7670,19841,754,estimate,-3.5,Agente Retenedor
7671,19841,754,estimate,7.0,I.T.B.M.S
7672,19844,1565,proposal,7.0,I.T.B.M.S
7673,19849,3536,invoice,7.0,I.T.B.M.S
7674,19850,3537,invoice,7.0,I.T.B.M.S
7675,19851,3537,invoice,7.0,I.T.B.M.S
7676,19852,3537,invoice,7.0,I.T.B.M.S
7677,19854,3538,invoice,-3.5,Agente Retenedor
7678,19854,3538,invoice,7.0,I.T.B.M.S
7679,19855,1566,proposal,7.0,I.T.B.M.S
7680,19859,3541,invoice,7.0,I.T.B.M.S
7681,19862,3542,invoice,7.0,I.T.B.M.S
7682,19863,3543,invoice,7.0,I.T.B.M.S
7684,19869,3544,invoice,7.0,I.T.B.M.S
7685,19874,1567,proposal,7.0,I.T.B.M.S
7686,19879,3545,invoice,7.0,I.T.B.M.S
7687,19885,3547,invoice,7.0,I.T.B.M.S
7688,19886,3548,invoice,7.0,I.T.B.M.S
7689,19887,3549,invoice,7.0,I.T.B.M.S
7690,19888,3550,invoice,7.0,I.T.B.M.S
7691,19888,3550,invoice,-3.5,Agente Retenedor
7692,19889,3551,invoice,7.0,I.T.B.M.S
7693,19890,1568,proposal,7.0,I.T.B.M.S
7694,19891,1568,proposal,7.0,I.T.B.M.S
7695,19892,3552,invoice,7.0,I.T.B.M.S
7696,19893,3553,invoice,7.0,I.T.B.M.S
7697,19894,3554,invoice,7.0,I.T.B.M.S
7698,19895,3555,invoice,-3.5,Agente Retenedor
7699,19895,3555,invoice,7.0,I.T.B.M.S
7700,19897,1569,proposal,7.0,I.T.B.M.S
7701,19898,1569,proposal,7.0,I.T.B.M.S
7702,19904,1570,proposal,7.0,I.T.B.M.S
7703,19905,1570,proposal,7.0,I.T.B.M.S
7704,19911,3556,invoice,7.0,I.T.B.M.S
7705,19912,3557,invoice,7.0,I.T.B.M.S
7706,19913,3558,invoice,-3.5,Agente Retenedor
7707,19913,3558,invoice,7.0,I.T.B.M.S
7708,19914,3559,invoice,-3.5,Agente Retenedor
7709,19914,3559,invoice,7.0,I.T.B.M.S
7710,19915,3560,invoice,-3.5,Agente Retenedor
7711,19915,3560,invoice,7.0,I.T.B.M.S
7712,19916,3561,invoice,7.0,I.T.B.M.S
7713,19916,3561,invoice,-3.5,Agente Retenedor
7714,19917,1571,proposal,7.0,I.T.B.M.S
7715,19918,3562,invoice,-3.5,Agente Retenedor
7716,19918,3562,invoice,7.0,I.T.B.M.S
7717,19919,1572,proposal,7.0,I.T.B.M.S
7718,19920,1572,proposal,7.0,I.T.B.M.S
7719,19926,3563,invoice,-3.5,Agente Retenedor
7720,19926,3563,invoice,7.0,I.T.B.M.S
7721,19928,1573,proposal,7.0,I.T.B.M.S
7722,19929,1574,proposal,7.0,I.T.B.M.S
7723,19930,3564,invoice,7.0,I.T.B.M.S
7724,19935,1575,proposal,7.0,I.T.B.M.S
7725,19937,1576,proposal,-3.5,Agente Retenedor
7726,19937,1576,proposal,7.0,I.T.B.M.S
7731,19940,1577,proposal,7.0,I.T.B.M.S
7732,19941,1577,proposal,7.0,I.T.B.M.S
7733,19946,1576,proposal,-3.5,Agente Retenedor
7734,19946,1576,proposal,7.0,I.T.B.M.S
7735,19947,1578,proposal,7.0,I.T.B.M.S
7736,19948,1578,proposal,7.0,I.T.B.M.S
7737,19954,1579,proposal,7.0,I.T.B.M.S
7738,19955,1579,proposal,7.0,I.T.B.M.S
7739,19956,1579,proposal,7.0,I.T.B.M.S
7740,19957,1579,proposal,7.0,I.T.B.M.S
7741,19959,1580,proposal,7.0,I.T.B.M.S
7742,19960,1581,proposal,7.0,I.T.B.M.S
7743,19965,3566,invoice,-3.5,Agente Retenedor
7744,19965,3566,invoice,7.0,I.T.B.M.S
7745,19966,3566,invoice,-3.5,Agente Retenedor
7746,19966,3566,invoice,7.0,I.T.B.M.S
7747,19972,3567,invoice,-3.5,Agente Retenedor
7748,19972,3567,invoice,7.0,I.T.B.M.S
7749,19974,3568,invoice,7.0,I.T.B.M.S
7750,19976,3570,invoice,7.0,I.T.B.M.S
7751,19977,3570,invoice,7.0,I.T.B.M.S
7752,19976,3570,invoice,-3.5,Agente Retenedor
7753,19977,3570,invoice,-3.5,Agente Retenedor
7754,19978,1582,proposal,7.0,I.T.B.M.S
7757,19995,3573,invoice,7.0,I.T.B.M.S
7758,19996,3574,invoice,7.0,I.T.B.M.S
7759,19995,3573,invoice,-3.5,Agente Retenedor
7760,20003,1583,proposal,7.0,I.T.B.M.S
7761,20005,3576,invoice,-3.5,Agente Retenedor
7762,20005,3576,invoice,7.0,I.T.B.M.S
7763,20006,3577,invoice,7.0,I.T.B.M.S
7764,20020,3580,invoice,-3.5,Agente Retenedor
7765,20020,3580,invoice,7.0,I.T.B.M.S
7766,20023,3581,invoice,7.0,I.T.B.M.S
7767,20024,3582,invoice,7.0,I.T.B.M.S
7768,20028,3583,invoice,7.0,I.T.B.M.S
7769,20032,3584,invoice,7.0,I.T.B.M.S
7770,20036,3585,invoice,7.0,I.T.B.M.S
7771,20036,3585,invoice,-3.5,Agente Retenedor
7772,20041,1584,proposal,-3.5,Agente Retenedor
7773,20041,1584,proposal,7.0,I.T.B.M.S
7774,20043,3586,invoice,7.0,I.T.B.M.S
7775,20044,3587,invoice,7.0,I.T.B.M.S
7776,20045,3588,invoice,7.0,I.T.B.M.S
7777,20046,3589,invoice,-3.5,Agente Retenedor
7778,20046,3589,invoice,7.0,I.T.B.M.S
7779,20047,3590,invoice,-3.5,Agente Retenedor
7780,20047,3590,invoice,7.0,I.T.B.M.S
7781,20048,1585,proposal,7.0,I.T.B.M.S
7782,20049,3591,invoice,7.0,I.T.B.M.S
7783,20054,3592,invoice,7.0,I.T.B.M.S
7784,20054,3592,invoice,-3.5,Agente Retenedor
7785,20055,3593,invoice,-3.5,Agente Retenedor
7786,20055,3593,invoice,7.0,I.T.B.M.S
7787,20056,3594,invoice,-3.5,Agente Retenedor
7788,20056,3594,invoice,7.0,I.T.B.M.S
7790,20060,755,estimate,7.0,I.T.B.M.S
7792,20074,3598,invoice,7.0,I.T.B.M.S
7793,20082,1586,proposal,7.0,I.T.B.M.S
7794,20090,756,estimate,-3.5,Agente Retenedor
7795,20090,756,estimate,7.0,I.T.B.M.S
7796,20092,1587,proposal,7.0,I.T.B.M.S
7797,20093,1588,proposal,7.0,I.T.B.M.S
7798,20098,3599,invoice,-3.5,Agente Retenedor
7799,20098,3599,invoice,7.0,I.T.B.M.S
7800,20099,3600,invoice,-3.5,Agente Retenedor
7801,20099,3600,invoice,7.0,I.T.B.M.S
7802,20100,3601,invoice,-3.5,Agente Retenedor
7803,20100,3601,invoice,7.0,I.T.B.M.S
7804,20104,1590,proposal,7.0,I.T.B.M.S
7805,20113,1591,proposal,7.0,I.T.B.M.S
7806,20101,1589,proposal,7.0,I.T.B.M.S
7807,20119,1592,proposal,7.0,I.T.B.M.S
7808,20123,1593,proposal,7.0,I.T.B.M.S
7809,20124,1594,proposal,7.0,I.T.B.M.S
7810,20128,1595,proposal,7.0,I.T.B.M.S
7811,20132,1596,proposal,7.0,I.T.B.M.S
7812,20133,1596,proposal,7.0,I.T.B.M.S
7813,20137,1597,proposal,7.0,I.T.B.M.S
7814,20142,1598,proposal,7.0,I.T.B.M.S
7815,20146,1599,proposal,7.0,I.T.B.M.S
7816,20151,1600,proposal,7.0,I.T.B.M.S
7817,20152,1600,proposal,7.0,I.T.B.M.S
7818,20153,1600,proposal,7.0,I.T.B.M.S
7819,20154,1600,proposal,7.0,I.T.B.M.S
7820,20163,1588,proposal,7.0,I.T.B.M.S
7821,20164,1590,proposal,7.0,I.T.B.M.S
7822,20165,3604,invoice,-3.5,Agente Retenedor
7823,20165,3604,invoice,7.0,I.T.B.M.S
7824,20166,1601,proposal,7.0,I.T.B.M.S
7825,20167,1602,proposal,7.0,I.T.B.M.S
7826,20168,1602,proposal,7.0,I.T.B.M.S
7827,20169,1602,proposal,7.0,I.T.B.M.S
7828,20170,1603,proposal,7.0,I.T.B.M.S
7829,20172,3605,invoice,7.0,I.T.B.M.S
7830,20173,3605,invoice,7.0,I.T.B.M.S
7831,20174,3605,invoice,7.0,I.T.B.M.S
7832,20175,3606,invoice,-3.5,Agente Retenedor
7833,20175,3606,invoice,7.0,I.T.B.M.S
7834,20176,3607,invoice,-3.5,Agente Retenedor
7835,20176,3607,invoice,7.0,I.T.B.M.S
7836,20177,3608,invoice,-3.5,Agente Retenedor
7837,20177,3608,invoice,7.0,I.T.B.M.S
7838,20178,3609,invoice,-3.5,Agente Retenedor
7839,20178,3609,invoice,7.0,I.T.B.M.S
7840,20179,3610,invoice,-3.5,Agente Retenedor
7841,20179,3610,invoice,7.0,I.T.B.M.S
7842,20180,1604,proposal,7.0,I.T.B.M.S
7843,20185,3611,invoice,7.0,I.T.B.M.S
7844,20186,3612,invoice,7.0,I.T.B.M.S
7845,20187,3613,invoice,7.0,I.T.B.M.S
7846,20189,3614,invoice,-3.5,Agente Retenedor
7847,20189,3614,invoice,7.0,I.T.B.M.S
7848,20191,3615,invoice,7.0,I.T.B.M.S
7849,20193,3616,invoice,7.0,I.T.B.M.S
7850,20195,3617,invoice,7.0,I.T.B.M.S
7851,20196,3618,invoice,7.0,I.T.B.M.S
7852,20198,3619,invoice,7.0,I.T.B.M.S
7853,20200,1605,proposal,7.0,I.T.B.M.S
7854,20201,1605,proposal,7.0,I.T.B.M.S
7855,20207,1606,proposal,7.0,I.T.B.M.S
7856,20213,3620,invoice,7.0,I.T.B.M.S
7857,20215,3621,invoice,7.0,I.T.B.M.S
7858,20217,3622,invoice,7.0,I.T.B.M.S
7859,20218,3623,invoice,7.0,I.T.B.M.S
7860,20219,3624,invoice,7.0,I.T.B.M.S
7861,20219,3624,invoice,-3.5,Agente Retenedor
7862,20220,3625,invoice,7.0,I.T.B.M.S
7863,20221,3626,invoice,7.0,I.T.B.M.S
7864,20221,3626,invoice,-3.5,Agente Retenedor
7865,20226,3628,invoice,7.0,I.T.B.M.S
7866,20227,3629,invoice,7.0,I.T.B.M.S
7867,20230,1607,proposal,7.0,I.T.B.M.S
7871,20234,1608,proposal,-3.5,Agente Retenedor
7872,20234,1608,proposal,7.0,I.T.B.M.S
7873,20235,1609,proposal,7.0,I.T.B.M.S
7874,20236,1609,proposal,7.0,I.T.B.M.S
7875,20243,1610,proposal,7.0,I.T.B.M.S
7876,20247,1611,proposal,7.0,I.T.B.M.S
7877,20248,1612,proposal,7.0,I.T.B.M.S
7878,20253,3630,invoice,7.0,I.T.B.M.S
7879,20258,1613,proposal,7.0,I.T.B.M.S
7880,20263,1613,proposal,7.0,I.T.B.M.S
7881,20267,1614,proposal,7.0,I.T.B.M.S
7882,20271,1615,proposal,7.0,I.T.B.M.S
7883,20273,1615,proposal,7.0,I.T.B.M.S
7884,20276,3631,invoice,7.0,I.T.B.M.S
7885,20277,1616,proposal,7.0,I.T.B.M.S
7886,20278,1616,proposal,7.0,I.T.B.M.S
7887,20281,1617,proposal,7.0,I.T.B.M.S
7888,20282,1617,proposal,7.0,I.T.B.M.S
7889,20283,1617,proposal,7.0,I.T.B.M.S
7890,20284,1617,proposal,7.0,I.T.B.M.S
7891,20285,1618,proposal,7.0,I.T.B.M.S
7892,20288,1619,proposal,7.0,I.T.B.M.S
7893,20289,1619,proposal,7.0,I.T.B.M.S
7894,20296,1620,proposal,7.0,I.T.B.M.S
7895,20297,1620,proposal,7.0,I.T.B.M.S
7896,20302,1621,proposal,7.0,I.T.B.M.S
7899,20305,1622,proposal,7.0,I.T.B.M.S
7900,20310,1622,proposal,7.0,I.T.B.M.S
7901,20315,1623,proposal,7.0,I.T.B.M.S
7902,20316,1623,proposal,7.0,I.T.B.M.S
7903,20317,1623,proposal,7.0,I.T.B.M.S
7904,20321,1624,proposal,7.0,I.T.B.M.S
7905,20326,1625,proposal,7.0,I.T.B.M.S
7907,20328,3632,invoice,7.0,I.T.B.M.S
7908,20333,3632,invoice,7.0,I.T.B.M.S
7909,20334,1626,proposal,7.0,I.T.B.M.S
7911,20346,3635,invoice,7.0,I.T.B.M.S
7912,20350,3636,invoice,7.0,I.T.B.M.S
7913,20356,3637,invoice,7.0,I.T.B.M.S
7914,20360,1627,proposal,7.0,I.T.B.M.S
7915,20365,1628,proposal,7.0,I.T.B.M.S
7916,20369,1629,proposal,7.0,I.T.B.M.S
7917,20373,1630,proposal,7.0,I.T.B.M.S
7918,20377,3638,invoice,7.0,I.T.B.M.S
7919,20378,3638,invoice,7.0,I.T.B.M.S
7920,20384,1631,proposal,7.0,I.T.B.M.S
7921,20385,1631,proposal,7.0,I.T.B.M.S
7922,20395,3640,invoice,7.0,I.T.B.M.S
7923,20399,1632,proposal,7.0,I.T.B.M.S
7924,20401,1632,proposal,7.0,I.T.B.M.S
7925,20406,1633,proposal,7.0,I.T.B.M.S
7926,20405,1633,proposal,7.0,I.T.B.M.S
7927,20411,3642,invoice,7.0,I.T.B.M.S
7928,20413,3643,invoice,7.0,I.T.B.M.S
7929,20419,3644,invoice,7.0,I.T.B.M.S
7930,20427,3645,invoice,-3.5,Agente Retenedor
7931,20427,3645,invoice,7.0,I.T.B.M.S
7932,20439,3650,invoice,7.0,I.T.B.M.S
7933,20444,3650,invoice,7.0,I.T.B.M.S
7934,20448,1634,proposal,7.0,I.T.B.M.S
7936,20453,1635,proposal,7.0,I.T.B.M.S
7937,20454,3651,invoice,7.0,I.T.B.M.S
7938,20458,3652,invoice,7.0,I.T.B.M.S
7939,20459,3652,invoice,7.0,I.T.B.M.S
7941,20462,3654,invoice,7.0,I.T.B.M.S
7942,20463,3654,invoice,7.0,I.T.B.M.S
7943,20466,3655,invoice,7.0,I.T.B.M.S
7944,20487,1636,proposal,7.0,I.T.B.M.S
7945,20488,1636,proposal,7.0,I.T.B.M.S
7946,20543,1637,proposal,7.0,I.T.B.M.S
7947,20556,3685,invoice,7.0,I.T.B.M.S
7948,20557,3686,invoice,7.0,I.T.B.M.S
7949,20562,3687,invoice,7.0,I.T.B.M.S
7950,20575,3690,invoice,-3.5,Agente Retenedor
7951,20575,3690,invoice,7.0,I.T.B.M.S
7952,20576,3691,invoice,7.0,I.T.B.M.S
7953,20583,3693,invoice,-3.5,Agente Retenedor
7954,20583,3693,invoice,7.0,I.T.B.M.S
7955,20584,3693,invoice,-3.5,Agente Retenedor
7956,20584,3693,invoice,7.0,I.T.B.M.S
7957,20585,3693,invoice,-3.5,Agente Retenedor
7958,20585,3693,invoice,7.0,I.T.B.M.S
7959,20586,3693,invoice,-3.5,Agente Retenedor
7960,20586,3693,invoice,7.0,I.T.B.M.S
7961,20587,3693,invoice,-3.5,Agente Retenedor
7962,20587,3693,invoice,7.0,I.T.B.M.S
7963,20588,3693,invoice,-3.5,Agente Retenedor
7964,20588,3693,invoice,7.0,I.T.B.M.S
7965,20589,3693,invoice,-3.5,Agente Retenedor
7966,20589,3693,invoice,7.0,I.T.B.M.S
7967,20590,3693,invoice,-3.5,Agente Retenedor
7968,20590,3693,invoice,7.0,I.T.B.M.S
7969,20591,3693,invoice,-3.5,Agente Retenedor
7970,20591,3693,invoice,7.0,I.T.B.M.S
7971,20592,3693,invoice,-3.5,Agente Retenedor
7972,20592,3693,invoice,7.0,I.T.B.M.S
7973,20593,3693,invoice,-3.5,Agente Retenedor
7974,20593,3693,invoice,7.0,I.T.B.M.S
7975,20594,3693,invoice,-3.5,Agente Retenedor
7976,20594,3693,invoice,7.0,I.T.B.M.S
7977,20595,3693,invoice,-3.5,Agente Retenedor
7978,20595,3693,invoice,7.0,I.T.B.M.S
7979,20596,3693,invoice,-3.5,Agente Retenedor
7980,20596,3693,invoice,7.0,I.T.B.M.S
7981,20597,3693,invoice,-3.5,Agente Retenedor
7982,20597,3693,invoice,7.0,I.T.B.M.S
7983,20598,3693,invoice,-3.5,Agente Retenedor
7984,20598,3693,invoice,7.0,I.T.B.M.S
7985,20599,3693,invoice,-3.5,Agente Retenedor
7986,20599,3693,invoice,7.0,I.T.B.M.S
7987,20600,3693,invoice,-3.5,Agente Retenedor
7988,20600,3693,invoice,7.0,I.T.B.M.S
8023,20618,3694,invoice,-3.5,Agente Retenedor
8024,20618,3694,invoice,7.0,I.T.B.M.S
8025,20619,3694,invoice,-3.5,Agente Retenedor
8026,20619,3694,invoice,7.0,I.T.B.M.S
8027,20620,3694,invoice,-3.5,Agente Retenedor
8028,20620,3694,invoice,7.0,I.T.B.M.S
8029,20621,3694,invoice,-3.5,Agente Retenedor
8030,20621,3694,invoice,7.0,I.T.B.M.S
8031,20622,3694,invoice,-3.5,Agente Retenedor
8032,20622,3694,invoice,7.0,I.T.B.M.S
8033,20623,3694,invoice,-3.5,Agente Retenedor
8034,20623,3694,invoice,7.0,I.T.B.M.S
8035,20624,3694,invoice,-3.5,Agente Retenedor
8036,20624,3694,invoice,7.0,I.T.B.M.S
8037,20625,3694,invoice,-3.5,Agente Retenedor
8038,20625,3694,invoice,7.0,I.T.B.M.S
8039,20626,3694,invoice,-3.5,Agente Retenedor
8040,20626,3694,invoice,7.0,I.T.B.M.S
8041,20627,3694,invoice,-3.5,Agente Retenedor
8042,20627,3694,invoice,7.0,I.T.B.M.S
8043,20628,3694,invoice,-3.5,Agente Retenedor
8044,20628,3694,invoice,7.0,I.T.B.M.S
8045,20629,3694,invoice,-3.5,Agente Retenedor
8046,20629,3694,invoice,7.0,I.T.B.M.S
8047,20630,3694,invoice,-3.5,Agente Retenedor
8048,20630,3694,invoice,7.0,I.T.B.M.S
8049,20631,3694,invoice,-3.5,Agente Retenedor
8050,20631,3694,invoice,7.0,I.T.B.M.S
8051,20632,3694,invoice,-3.5,Agente Retenedor
8052,20632,3694,invoice,7.0,I.T.B.M.S
8053,20633,3694,invoice,-3.5,Agente Retenedor
8054,20633,3694,invoice,7.0,I.T.B.M.S
8055,20634,3694,invoice,-3.5,Agente Retenedor
8056,20634,3694,invoice,7.0,I.T.B.M.S
8057,20635,3694,invoice,-3.5,Agente Retenedor
8058,20635,3694,invoice,7.0,I.T.B.M.S
8059,20636,3694,invoice,-3.5,Agente Retenedor
8060,20636,3694,invoice,7.0,I.T.B.M.S
8061,20637,3694,invoice,-3.5,Agente Retenedor
8062,20637,3694,invoice,7.0,I.T.B.M.S
8063,20638,3694,invoice,-3.5,Agente Retenedor
8064,20638,3694,invoice,7.0,I.T.B.M.S
8065,20639,3694,invoice,-3.5,Agente Retenedor
8066,20639,3694,invoice,7.0,I.T.B.M.S
8067,20640,3694,invoice,-3.5,Agente Retenedor
8068,20640,3694,invoice,7.0,I.T.B.M.S
8069,20641,3694,invoice,-3.5,Agente Retenedor
8070,20641,3694,invoice,7.0,I.T.B.M.S
8071,20642,3694,invoice,-3.5,Agente Retenedor
8072,20642,3694,invoice,7.0,I.T.B.M.S
8073,20643,3694,invoice,-3.5,Agente Retenedor
8074,20643,3694,invoice,7.0,I.T.B.M.S
8075,20644,3694,invoice,-3.5,Agente Retenedor
8076,20644,3694,invoice,7.0,I.T.B.M.S
8077,20645,3694,invoice,-3.5,Agente Retenedor
8078,20645,3694,invoice,7.0,I.T.B.M.S
8079,20646,3694,invoice,-3.5,Agente Retenedor
8080,20646,3694,invoice,7.0,I.T.B.M.S
8081,20647,3694,invoice,-3.5,Agente Retenedor
8082,20647,3694,invoice,7.0,I.T.B.M.S
8083,20648,3694,invoice,-3.5,Agente Retenedor
8084,20648,3694,invoice,7.0,I.T.B.M.S
8085,20649,3694,invoice,-3.5,Agente Retenedor
8086,20649,3694,invoice,7.0,I.T.B.M.S
8087,20650,3694,invoice,-3.5,Agente Retenedor
8088,20650,3694,invoice,7.0,I.T.B.M.S
8089,20651,3694,invoice,-3.5,Agente Retenedor
8090,20651,3694,invoice,7.0,I.T.B.M.S
8091,20652,3694,invoice,-3.5,Agente Retenedor
8092,20652,3694,invoice,7.0,I.T.B.M.S
8093,20653,3694,invoice,-3.5,Agente Retenedor
8094,20653,3694,invoice,7.0,I.T.B.M.S
8095,20654,1638,proposal,7.0,I.T.B.M.S
8096,20655,1638,proposal,7.0,I.T.B.M.S
8097,20662,1639,proposal,7.0,I.T.B.M.S
8098,20663,1639,proposal,7.0,I.T.B.M.S
8099,20670,1639,proposal,7.0,I.T.B.M.S
8101,20671,3695,invoice,7.0,I.T.B.M.S
8102,20672,3696,invoice,7.0,I.T.B.M.S
8103,20678,1640,proposal,7.0,I.T.B.M.S
8104,20679,1640,proposal,7.0,I.T.B.M.S
8105,20684,1641,proposal,7.0,I.T.B.M.S
8106,20686,1642,proposal,7.0,I.T.B.M.S
8107,20689,3701,invoice,7.0,I.T.B.M.S
8108,20690,3702,invoice,7.0,I.T.B.M.S
8109,20691,3703,invoice,7.0,I.T.B.M.S
8110,20692,3704,invoice,7.0,I.T.B.M.S
8111,20693,3705,invoice,-3.5,Agente Retenedor
8112,20693,3705,invoice,7.0,I.T.B.M.S
8113,20695,3706,invoice,7.0,I.T.B.M.S
8114,20696,3706,invoice,7.0,I.T.B.M.S
8115,20701,3707,invoice,7.0,I.T.B.M.S
8116,20702,3708,invoice,7.0,I.T.B.M.S
8117,20703,3709,invoice,7.0,I.T.B.M.S
8118,20704,1643,proposal,7.0,I.T.B.M.S
8119,20709,1643,proposal,7.0,I.T.B.M.S
8120,20711,1644,proposal,7.0,I.T.B.M.S
8121,20712,1645,proposal,7.0,I.T.B.M.S
8122,20716,1646,proposal,7.0,I.T.B.M.S
8123,20718,3710,invoice,7.0,I.T.B.M.S
8124,20719,3711,invoice,7.0,I.T.B.M.S
8125,20724,3711,invoice,7.0,I.T.B.M.S
8126,20726,1647,proposal,7.0,I.T.B.M.S
8127,20733,3712,invoice,-3.5,Agente Retenedor
8128,20733,3712,invoice,7.0,I.T.B.M.S
8199,20769,3712,invoice,-3.5,Agente Retenedor
8200,20769,3712,invoice,7.0,I.T.B.M.S
8201,20770,3712,invoice,-3.5,Agente Retenedor
8202,20770,3712,invoice,7.0,I.T.B.M.S
8203,20771,3712,invoice,-3.5,Agente Retenedor
8204,20771,3712,invoice,7.0,I.T.B.M.S
8205,20772,3712,invoice,-3.5,Agente Retenedor
8206,20772,3712,invoice,7.0,I.T.B.M.S
8207,20773,3712,invoice,-3.5,Agente Retenedor
8208,20773,3712,invoice,7.0,I.T.B.M.S
8209,20774,3712,invoice,-3.5,Agente Retenedor
8210,20774,3712,invoice,7.0,I.T.B.M.S
8211,20775,3712,invoice,-3.5,Agente Retenedor
8212,20775,3712,invoice,7.0,I.T.B.M.S
8213,20776,3712,invoice,-3.5,Agente Retenedor
8214,20776,3712,invoice,7.0,I.T.B.M.S
8215,20777,3712,invoice,-3.5,Agente Retenedor
8216,20777,3712,invoice,7.0,I.T.B.M.S
8217,20778,3712,invoice,-3.5,Agente Retenedor
8218,20778,3712,invoice,7.0,I.T.B.M.S
8219,20779,3712,invoice,-3.5,Agente Retenedor
8220,20779,3712,invoice,7.0,I.T.B.M.S
8221,20780,3712,invoice,-3.5,Agente Retenedor
8222,20780,3712,invoice,7.0,I.T.B.M.S
8223,20781,3712,invoice,-3.5,Agente Retenedor
8224,20781,3712,invoice,7.0,I.T.B.M.S
8225,20782,3712,invoice,-3.5,Agente Retenedor
8226,20782,3712,invoice,7.0,I.T.B.M.S
8227,20783,3712,invoice,-3.5,Agente Retenedor
8228,20783,3712,invoice,7.0,I.T.B.M.S
8229,20784,3712,invoice,-3.5,Agente Retenedor
8230,20784,3712,invoice,7.0,I.T.B.M.S
8231,20785,3712,invoice,-3.5,Agente Retenedor
8232,20785,3712,invoice,7.0,I.T.B.M.S
8233,20786,3712,invoice,-3.5,Agente Retenedor
8234,20786,3712,invoice,7.0,I.T.B.M.S
8235,20787,3712,invoice,-3.5,Agente Retenedor
8236,20787,3712,invoice,7.0,I.T.B.M.S
8237,20788,3712,invoice,-3.5,Agente Retenedor
8238,20788,3712,invoice,7.0,I.T.B.M.S
8239,20789,3712,invoice,-3.5,Agente Retenedor
8240,20789,3712,invoice,7.0,I.T.B.M.S
8241,20790,3712,invoice,-3.5,Agente Retenedor
8242,20790,3712,invoice,7.0,I.T.B.M.S
8243,20791,3712,invoice,-3.5,Agente Retenedor
8244,20791,3712,invoice,7.0,I.T.B.M.S
8245,20792,3712,invoice,-3.5,Agente Retenedor
8246,20792,3712,invoice,7.0,I.T.B.M.S
8247,20793,3713,invoice,7.0,I.T.B.M.S
8248,20800,3714,invoice,7.0,I.T.B.M.S
8251,20807,1648,proposal,7.0,I.T.B.M.S
8252,20808,1648,proposal,7.0,I.T.B.M.S
8254,20811,1648,proposal,7.0,I.T.B.M.S
8256,20817,1648,proposal,7.0,I.T.B.M.S
8257,20818,1649,proposal,7.0,I.T.B.M.S
8259,20825,3715,invoice,7.0,I.T.B.M.S
8260,20827,3716,invoice,-3.5,Agente Retenedor
8261,20827,3716,invoice,7.0,I.T.B.M.S
8262,20828,3717,invoice,7.0,I.T.B.M.S
8263,20829,3717,invoice,7.0,I.T.B.M.S
8264,20830,3717,invoice,7.0,I.T.B.M.S
8265,20831,3718,invoice,7.0,I.T.B.M.S
8266,20832,3718,invoice,7.0,I.T.B.M.S
8267,20833,1650,proposal,7.0,I.T.B.M.S
8268,20834,1650,proposal,7.0,I.T.B.M.S
8269,20836,3719,invoice,7.0,I.T.B.M.S
8270,20841,3720,invoice,7.0,I.T.B.M.S
8271,20842,1651,proposal,7.0,I.T.B.M.S
8272,20843,1652,proposal,7.0,I.T.B.M.S
8274,20845,1652,proposal,7.0,I.T.B.M.S
8275,20851,1653,proposal,7.0,I.T.B.M.S
8276,20852,1653,proposal,7.0,I.T.B.M.S
8277,20860,1654,proposal,7.0,I.T.B.M.S
8278,20864,3721,invoice,7.0,I.T.B.M.S
8279,20870,3722,invoice,7.0,I.T.B.M.S
